100100	318
100100	311
100100	347
100100	347
100100	317
100100	341
100100	338
100100	336
100100	315
100100	325
100100	328
100100	338
100100	328
100100	343
100100	334
100100	310
100100	365
100100	311
100100	333
100100	337
100100	381
100100	337
100100	308
100100	341
100100	348
100100	303
100100	365
100100	342
100100	296
100100	295
100100	348
100100	322
100100	366
100100	336
150100	334
150100	316
150100	317
150100	299
150100	346
150100	341
150100	331
150100	359
150100	359
150100	346
150100	366
150100	293
150100	349
150100	327
150100	344
150100	376
150100	351
150100	328
150100	357
150100	380
150100	560
150100	347
150100	335
150100	383
150100	302
150100	338
150100	325
150100	339
150100	364
150100	329
150100	385
150100	328
150100	368
150100	319
150100	337
150100	297
150100	346
150100	345
150100	346
150100	335
150100	354
150100	314
150100	336
150100	362
150100	380
150100	310
150100	361
150100	349
150100	356
150100	333
150100	323
150100	336
150100	379
150100	336
150100	349
150100	357
150100	341
150100	365
150100	372
150100	382
150100	402
150100	367
150100	333
150100	364
150100	320
150100	346
150100	361
150100	350
150100	355
150100	347
150100	361
150100	375
150100	309
150100	311
150100	330
150100	328
150100	323
150100	336
150100	314
150100	363
150100	335
150100	364
150100	325
150100	330
150100	358
150100	297
150100	298
150100	345
150100	309
150100	316
150100	330
150100	353
150100	348
150100	307
150100	346
150100	341
150100	319
150100	362
150100	347
150100	315
150100	353
150100	332
150100	340
150100	351
150100	313
150100	330
150100	355
150100	339
150100	364
150100	323
150100	315
150100	309
150100	296
150100	352
150100	330
150100	374
150100	313
150100	320
150100	367
150100	349
150100	338
150100	344
150100	332
150100	343
150100	353
150100	350
150100	319
150100	337
150100	355
150100	325
150100	316
150100	359
150100	342
150100	339
150100	353
150100	369
150100	320
150100	353
150100	355
150100	330
150100	336
150100	340
150100	325
150100	345
150100	351
150100	327
150100	323
150100	336
150100	320
150100	367
200100	361
200100	357
200100	368
200100	293
200100	388
200100	321
200100	328
200100	342
200100	377
200100	364
200100	317
200100	302
200100	318
200100	333
200100	336
200100	301
200100	348
200100	348
200100	298
200100	331
200100	322
200100	333
200100	364
200100	376
200100	318
200100	373
200100	334
200100	382
200100	346
200100	386
200100	326
200100	365
200100	316
200100	310
200100	362
200100	352
200100	356
200100	336
200100	475
200100	469
200100	481
200100	621
200100	319
200100	365
200100	362
200100	350
200100	340
200100	482
200100	517
200100	440
200100	549
200100	353
200100	333
200100	542
200100	315
200100	341
200100	334
200100	339
200100	328
200100	341
200100	344
200100	678
200100	313
200100	347
200100	512
200100	327
200100	307
200100	352
200100	351
200100	315
200100	355
200100	371
200100	369
200100	295
200100	337
200100	335
200100	330
200100	377
200100	326
200100	351
200100	327
200100	317
200100	342
200100	337
200100	340
200100	364
200100	432
200100	335
200100	406
200100	356
200100	337
200100	454
200100	338
200100	352
200100	355
200100	309
200100	339
200100	409
200100	577
200100	546
200100	451
200100	600
200100	431
200100	484
200100	546
200100	604
200100	521
200100	458
200100	554
200100	481
200100	499
200100	450
200100	691
200100	655
200100	358
200100	348
200100	377
200100	309
200100	352
200100	422
200100	373
200100	409
200100	318
200100	368
200100	365
200100	351
200100	358
200100	354
200100	469
200100	344
200100	374
200100	315
200100	343
200100	353
200100	328
200100	309
200100	325
200100	454
200100	323
200100	316
200100	383
200100	379
200100	361
200100	331
200100	329
200100	344
200100	387
200100	344
200100	325
200100	329
250100	409
250100	338
250100	359
250100	314
250100	331
250100	359
250100	407
250100	468
250100	373
250100	355
250100	382
250100	480
250100	504
250100	379
250100	415
250100	458
250100	442
250100	620
250100	604
250100	356
250100	354
250100	365
250100	377
250100	339
250100	352
250100	358
250100	385
250100	361
250100	394
250100	344
250100	374
250100	322
250100	532
250100	348
250100	360
250100	305
250100	369
250100	314
250100	375
250100	342
250100	354
250100	349
250100	336
250100	356
250100	316
250100	307
250100	296
250100	380
250100	362
250100	315
250100	381
250100	322
250100	351
250100	308
250100	350
250100	355
250100	338
250100	345
250100	321
250100	325
250100	360
250100	359
250100	349
250100	344
250100	350
250100	325
250100	325
250100	370
250100	349
250100	324
250100	366
250100	350
250100	382
250100	368
250100	309
250100	359
250100	327
250100	352
250100	339
250100	401
250100	315
250100	314
250100	327
250100	322
250100	344
250100	321
250100	378
250100	326
250100	324
250100	362
250100	322
250100	337
250100	360
250100	358
250100	319
250100	360
250100	324
250100	339
250100	320
250100	363
250100	311
250100	329
250100	327
250100	354
250100	425
250100	383
250100	350
250100	333
250100	333
250100	317
250100	322
250100	333
250100	342
250100	322
250100	398
250100	366
250100	356
250100	336
250100	360
250100	317
250100	383
250100	357
250100	317
250100	329
250100	335
250100	307
250100	307
250100	353
250100	341
250100	356
250100	337
250100	365
250100	334
250100	313
250100	314
250100	327
250100	315
250100	333
250100	326
250100	365
250100	361
250100	341
250100	351
250100	356
250100	381
250100	338
250100	366
250100	323
250100	359
250100	335
300100	340
300100	336
300100	351
300100	354
300100	322
300100	316
300100	374
300100	355
300100	417
300100	374
300100	379
300100	318
300100	378
300100	404
300100	343
300100	338
300100	347
300100	387
300100	359
300100	365
300100	344
300100	343
300100	370
300100	345
300100	357
300100	371
300100	345
300100	338
300100	364
300100	348
300100	430
300100	319
300100	337
300100	355
300100	310
300100	365
300100	335
300100	342
300100	337
300100	363
300100	362
300100	301
300100	365
300100	441
300100	391
300100	358
300100	342
300100	349
300100	324
300100	369
300100	359
300100	326
300100	329
300100	379
300100	332
300100	337
300100	338
300100	347
300100	369
300100	383
300100	345
300100	352
300100	344
300100	413
300100	327
300100	322
300100	323
300100	417
300100	388
300100	350
300100	380
300100	372
300100	333
300100	341
300100	352
300100	372
300100	386
300100	338
300100	337
300100	351
300100	337
300100	336
300100	346
300100	325
300100	337
300100	347
300100	410
300100	386
300100	318
300100	376
300100	391
300100	375
300100	360
300100	332
300100	327
300100	333
300100	398
300100	332
300100	319
300100	324
300100	361
300100	330
300100	321
300100	311
300100	385
300100	312
300100	374
300100	342
300100	321
300100	324
300100	347
300100	392
300100	381
300100	332
300100	367
300100	326
300100	369
300100	495
300100	470
300100	610
300100	360
300100	329
300100	358
300100	383
300100	387
300100	416
300100	582
300100	439
300100	356
300100	501
300100	461
300100	283
300100	441
300100	355
300100	575
300100	323
300100	347
300100	433
300100	496
300100	355
300100	349
300100	340
300100	354
300100	354
300100	339
300100	360
300100	526
300100	343
300100	328
300100	312
350100	329
350100	320
350100	349
350100	366
350100	364
350100	339
350100	353
350100	337
350100	325
350100	329
350100	517
350100	346
350100	383
350100	324
350100	366
350100	354
350100	325
350100	363
350100	348
350100	368
350100	363
350100	338
350100	376
350100	615
350100	468
350100	360
350100	377
350100	318
350100	360
350100	371
350100	461
350100	378
350100	350
350100	588
350100	357
350100	395
350100	423
350100	367
350100	343
350100	543
350100	359
350100	369
350100	323
350100	392
350100	331
350100	325
350100	337
350100	321
350100	341
350100	358
350100	348
350100	374
350100	353
350100	339
350100	384
350100	316
350100	340
350100	313
350100	368
350100	297
350100	372
350100	410
350100	367
350100	316
350100	377
350100	364
350100	353
350100	375
350100	344
350100	327
350100	343
350100	332
350100	331
350100	348
350100	355
350100	345
350100	353
350100	361
350100	328
350100	371
350100	402
350100	372
350100	600
350100	502
350100	369
350100	371
350100	366
350100	330
350100	362
350100	384
350100	496
350100	332
350100	403
350100	360
350100	397
350100	347
350100	370
350100	320
350100	386
350100	391
350100	356
350100	356
350100	384
350100	356
350100	367
350100	404
350100	332
350100	348
350100	351
350100	331
350100	353
350100	317
350100	344
350100	340
350100	369
350100	326
350100	367
350100	364
350100	322
350100	332
350100	346
350100	342
350100	336
350100	306
350100	362
350100	345
350100	332
350100	351
350100	352
350100	357
350100	326
350100	330
350100	381
350100	331
350100	394
350100	346
350100	322
350100	315
350100	342
350100	321
350100	341
350100	364
350100	388
350100	330
350100	589
350100	362
350100	380
350100	365
350100	354
350100	381
400100	358
400100	361
400100	381
400100	351
400100	431
400100	300
400100	391
400100	362
400100	344
400100	340
400100	377
400100	375
400100	353
400100	316
400100	337
400100	357
400100	415
400100	345
400100	383
400100	355
400100	390
400100	326
400100	398
400100	349
400100	345
400100	360
400100	340
400100	374
400100	394
400100	332
400100	340
400100	360
400100	403
400100	406
400100	324
400100	368
400100	337
400100	347
400100	403
400100	334
400100	336
400100	361
400100	399
400100	366
400100	333
400100	329
400100	406
400100	354
400100	381
400100	358
400100	351
400100	357
400100	296
400100	355
400100	410
400100	323
400100	428
400100	339
400100	346
400100	396
400100	397
400100	364
400100	428
400100	358
400100	488
400100	354
400100	367
400100	388
400100	324
400100	348
400100	343
400100	385
400100	334
400100	349
400100	328
400100	339
400100	392
400100	344
400100	510
400100	392
400100	342
400100	392
400100	318
400100	355
400100	357
400100	344
400100	333
400100	373
400100	359
400100	360
400100	357
400100	334
400100	330
400100	314
400100	449
400100	333
400100	325
400100	358
400100	320
400100	356
400100	326
400100	326
400100	355
400100	352
400100	368
400100	362
400100	337
400100	320
400100	328
400100	340
400100	362
400100	323
400100	330
400100	354
400100	328
400100	343
400100	330
400100	378
400100	306
400100	351
400100	364
400100	333
400100	355
400100	381
400100	345
400100	377
400100	355
400100	320
400100	347
400100	341
400100	370
400100	397
400100	350
400100	331
400100	338
400100	332
400100	339
400100	339
400100	377
400100	368
400100	330
400100	365
400100	328
400100	315
400100	319
400100	372
400100	331
400100	334
400100	330
400100	336
450100	356
450100	356
450100	399
450100	352
450100	363
450100	345
450100	358
450100	367
450100	348
450100	352
450100	322
450100	337
450100	336
450100	378
450100	343
450100	337
450100	352
450100	350
450100	399
450100	326
450100	384
450100	294
450100	372
450100	346
450100	383
450100	334
450100	374
450100	369
450100	360
450100	353
450100	325
450100	331
450100	478
450100	397
450100	354
450100	597
450100	367
450100	475
450100	412
450100	346
450100	358
450100	491
450100	357
450100	377
450100	624
450100	436
450100	343
450100	351
450100	425
450100	391
450100	364
450100	550
450100	373
450100	434
450100	381
450100	561
450100	336
450100	340
450100	361
450100	334
450100	336
450100	350
450100	338
450100	328
450100	401
450100	366
450100	396
450100	331
450100	638
450100	370
450100	324
450100	374
450100	366
450100	445
450100	531
450100	609
450100	358
450100	507
450100	464
450100	400
450100	463
450100	368
450100	340
450100	359
450100	374
450100	360
450100	401
450100	343
450100	335
450100	369
450100	338
450100	356
450100	345
450100	316
450100	368
450100	362
450100	347
450100	360
450100	341
450100	369
450100	562
450100	379
450100	326
450100	342
450100	396
450100	376
450100	367
450100	536
450100	400
450100	540
450100	372
450100	534
450100	336
450100	359
450100	371
450100	368
450100	441
450100	525
450100	374
450100	366
450100	346
450100	353
450100	606
450100	334
450100	334
450100	354
450100	321
450100	416
450100	326
450100	331
450100	355
450100	346
450100	540
450100	566
450100	399
450100	401
450100	315
450100	325
450100	308
450100	335
450100	331
450100	343
450100	350
450100	357
450100	614
450100	354
450100	449
450100	417
450100	395
450100	374
500100	342
500100	312
500100	356
500100	337
500100	398
500100	391
500100	334
500100	376
500100	482
500100	359
500100	390
500100	315
500100	472
500100	361
500100	491
500100	599
500100	324
500100	621
500100	364
500100	357
500100	348
500100	299
500100	346
500100	334
500100	426
500100	521
500100	297
500100	529
500100	319
500100	342
500100	314
500100	340
500100	358
500100	398
500100	452
500100	335
500100	374
500100	343
500100	346
500100	408
500100	369
500100	330
500100	399
500100	453
500100	347
500100	324
500100	355
500100	339
500100	335
500100	526
500100	347
500100	398
500100	409
500100	453
500100	484
500100	480
500100	592
500100	303
500100	373
500100	351
500100	334
500100	353
500100	359
500100	284
500100	437
500100	589
500100	345
500100	301
500100	320
500100	362
500100	529
500100	328
500100	317
500100	332
500100	764
500100	418
500100	370
500100	316
500100	347
500100	609
500100	364
500100	320
500100	344
500100	339
500100	622
500100	358
500100	350
500100	390
500100	387
500100	418
500100	321
500100	318
500100	477
500100	340
500100	324
500100	331
500100	442
500100	350
500100	357
500100	434
500100	339
500100	332
500100	436
500100	336
500100	532
500100	334
500100	398
500100	365
500100	341
500100	376
500100	325
500100	341
500100	358
500100	361
500100	586
500100	346
500100	360
500100	398
500100	348
500100	342
500100	376
500100	333
500100	509
500100	365
500100	489
500100	432
500100	488
500100	360
500100	328
500100	331
500100	363
500100	334
500100	686
500100	359
500100	587
500100	327
500100	352
500100	414
500100	329
500100	424
500100	323
500100	397
500100	389
500100	334
500100	632
500100	405
500100	331
500100	332
500100	364
500100	337
550100	451
550100	433
550100	381
550100	323
550100	666
550100	404
550100	458
550100	351
550100	350
550100	568
550100	614
550100	390
550100	395
550100	613
550100	413
550100	409
550100	447
550100	570
550100	377
550100	405
550100	367
550100	361
550100	350
550100	387
550100	563
550100	384
550100	324
550100	423
550100	395
550100	349
550100	357
550100	377
550100	381
550100	331
550100	446
550100	386
550100	415
550100	527
550100	423
550100	331
550100	481
550100	334
550100	395
550100	401
550100	375
550100	351
550100	521
550100	400
550100	490
550100	404
550100	428
550100	357
550100	391
550100	422
550100	431
550100	491
550100	327
550100	393
550100	578
550100	370
550100	406
550100	400
550100	371
550100	366
550100	537
550100	668
550100	659
550100	324
550100	487
550100	319
550100	381
550100	341
550100	348
550100	338
550100	366
550100	492
550100	641
550100	440
550100	337
550100	644
550100	590
550100	331
550100	374
550100	412
550100	322
550100	363
550100	341
550100	404
550100	392
550100	707
550100	447
550100	464
550100	320
550100	365
550100	550
550100	615
550100	391
550100	476
550100	387
550100	464
550100	333
550100	430
550100	333
550100	355
550100	348
550100	324
550100	351
550100	351
550100	399
550100	349
550100	380
550100	416
550100	556
550100	440
550100	481
550100	381
550100	361
550100	364
550100	468
550100	402
550100	332
550100	615
550100	337
550100	503
550100	373
550100	372
550100	397
550100	450
550100	410
550100	478
550100	492
550100	338
550100	503
550100	362
550100	394
550100	535
550100	433
550100	635
550100	439
550100	805
550100	484
550100	387
550100	393
550100	390
550100	343
550100	392
550100	400
550100	341
550100	638
550100	582
600100	378
600100	452
600100	331
600100	362
600100	340
600100	415
600100	338
600100	496
600100	691
600100	582
600100	374
600100	457
600100	398
600100	405
600100	379
600100	324
600100	356
600100	401
600100	420
600100	379
600100	429
600100	369
600100	400
600100	358
600100	371
600100	656
600100	363
600100	613
600100	456
600100	387
600100	432
600100	512
600100	372
600100	355
600100	652
600100	341
600100	349
600100	352
600100	497
600100	364
600100	311
600100	452
600100	408
600100	456
600100	368
600100	344
600100	433
600100	370
600100	394
600100	414
600100	391
600100	485
600100	395
600100	625
600100	609
600100	470
600100	327
600100	469
600100	348
600100	340
600100	641
600100	573
600100	369
600100	349
600100	371
600100	339
600100	351
600100	431
600100	435
600100	375
600100	580
600100	344
600100	400
600100	309
600100	341
600100	403
600100	370
600100	554
600100	666
600100	349
600100	410
600100	331
600100	408
600100	559
600100	357
600100	375
600100	351
600100	379
600100	406
600100	374
600100	660
600100	403
600100	391
600100	334
600100	429
600100	568
600100	321
600100	475
600100	355
600100	366
600100	413
600100	400
600100	331
600100	351
600100	402
600100	546
600100	492
600100	348
600100	501
600100	351
600100	345
600100	404
600100	392
600100	692
600100	336
600100	358
600100	346
600100	341
600100	316
600100	587
600100	397
600100	577
600100	435
600100	582
600100	557
600100	355
600100	341
600100	338
600100	392
600100	370
600100	352
600100	372
600100	461
600100	398
600100	401
600100	371
600100	410
600100	375
600100	390
600100	352
600100	392
600100	372
600100	388
600100	327
600100	430
600100	338
600100	382
600100	593
600100	403
600100	433
650100	592
650100	820
650100	685
650100	374
650100	362
650100	381
650100	483
650100	366
650100	747
650100	524
650100	404
650100	630
650100	438
650100	381
650100	374
650100	368
650100	632
650100	345
650100	368
650100	374
650100	366
650100	375
650100	367
650100	337
650100	473
650100	372
650100	330
650100	379
650100	332
650100	345
650100	351
650100	343
650100	375
650100	347
650100	360
650100	533
650100	351
650100	372
650100	352
650100	350
650100	400
650100	333
650100	343
650100	358
650100	329
650100	354
650100	472
650100	343
650100	350
650100	357
650100	337
650100	366
650100	387
650100	345
650100	415
650100	384
650100	361
650100	369
650100	361
650100	389
650100	312
650100	348
650100	347
650100	360
650100	693
650100	377
650100	332
650100	329
650100	375
650100	363
650100	653
650100	389
650100	419
650100	372
650100	378
650100	339
650100	356
650100	360
650100	339
650100	374
650100	360
650100	326
650100	315
650100	349
650100	330
650100	376
650100	402
650100	345
650100	391
650100	339
650100	368
650100	411
650100	369
650100	355
650100	374
650100	326
650100	402
650100	436
650100	362
650100	335
650100	372
650100	323
650100	407
650100	332
650100	611
650100	345
650100	427
650100	339
650100	344
650100	355
650100	364
650100	389
650100	378
650100	321
650100	324
650100	340
650100	339
650100	637
650100	336
650100	326
650100	398
650100	364
650100	339
650100	363
650100	385
650100	327
650100	357
650100	381
650100	638
650100	354
650100	364
650100	392
650100	379
650100	347
650100	389
650100	332
650100	387
650100	425
650100	372
650100	394
650100	351
650100	415
650100	350
650100	360
650100	624
650100	306
650100	335
650100	457
650100	384
650100	316
700100	346
700100	367
700100	370
700100	327
700100	379
700100	341
700100	353
700100	368
700100	339
700100	361
700100	353
700100	355
700100	382
700100	368
700100	381
700100	332
700100	390
700100	407
700100	339
700100	337
700100	382
700100	352
700100	329
700100	331
700100	346
700100	371
700100	347
700100	370
700100	402
700100	677
700100	336
700100	335
700100	360
700100	362
700100	371
700100	429
700100	303
700100	355
700100	348
700100	371
700100	370
700100	352
700100	363
700100	391
700100	338
700100	342
700100	392
700100	373
700100	661
700100	493
700100	539
700100	372
700100	344
700100	378
700100	330
700100	357
700100	396
700100	593
700100	410
700100	400
700100	369
700100	365
700100	412
700100	391
700100	361
700100	336
700100	403
700100	331
700100	359
700100	349
700100	342
700100	433
700100	384
700100	388
700100	381
700100	354
700100	315
700100	349
700100	345
700100	349
700100	371
700100	337
700100	333
700100	349
700100	340
700100	343
700100	371
700100	349
700100	321
700100	394
700100	367
700100	351
700100	394
700100	364
700100	339
700100	334
700100	315
700100	374
700100	333
700100	394
700100	306
700100	384
700100	396
700100	341
700100	431
700100	414
700100	369
700100	335
700100	377
700100	368
700100	377
700100	359
700100	329
700100	581
700100	371
700100	373
700100	392
700100	336
700100	327
700100	371
700100	667
700100	693
700100	345
700100	335
700100	323
700100	433
700100	388
700100	408
700100	343
700100	379
700100	336
700100	338
700100	379
700100	364
700100	329
700100	393
700100	345
700100	320
700100	356
700100	338
700100	365
700100	327
700100	358
700100	398
700100	364
700100	360
700100	356
700100	358
700100	382
700100	350
750100	338
750100	417
750100	656
750100	373
750100	324
750100	317
750100	375
750100	374
750100	330
750100	442
750100	350
750100	354
750100	351
750100	570
750100	454
750100	369
750100	444
750100	369
750100	401
750100	356
750100	439
750100	379
750100	588
750100	398
750100	391
750100	395
750100	394
750100	381
750100	333
750100	443
750100	511
750100	325
750100	388
750100	349
750100	301
750100	450
750100	311
750100	427
750100	397
750100	337
750100	366
750100	335
750100	379
750100	381
750100	692
750100	364
750100	329
750100	338
750100	347
750100	336
750100	421
750100	428
750100	325
750100	349
750100	318
750100	375
750100	341
750100	342
750100	555
750100	379
750100	624
750100	383
750100	351
750100	301
750100	362
750100	668
750100	347
750100	379
750100	380
750100	328
750100	363
750100	359
750100	397
750100	344
750100	315
750100	345
750100	348
750100	390
750100	353
750100	600
750100	392
750100	394
750100	331
750100	336
750100	331
750100	345
750100	396
750100	314
750100	361
750100	361
750100	388
750100	382
750100	386
750100	519
750100	375
750100	385
750100	317
750100	395
750100	425
750100	364
750100	418
750100	407
750100	373
750100	345
750100	352
750100	348
750100	353
750100	769
750100	362
750100	334
750100	390
750100	326
750100	345
750100	375
750100	357
750100	316
750100	376
750100	329
750100	679
750100	383
750100	402
750100	364
750100	335
750100	334
750100	444
750100	342
750100	368
750100	364
750100	608
750100	325
750100	347
750100	401
750100	420
750100	339
750100	342
750100	377
750100	310
750100	401
750100	417
750100	369
750100	556
750100	371
750100	418
750100	352
750100	361
750100	399
750100	419
750100	326
750100	349
750100	693
800100	389
800100	395
800100	523
800100	380
800100	443
800100	665
800100	302
800100	343
800100	462
800100	321
800100	438
800100	10735
800100	383
800100	361
800100	366
800100	369
800100	387
800100	382
800100	361
800100	394
800100	400
800100	368
800100	385
800100	319
800100	500
800100	388
800100	461
800100	368
800100	385
800100	551
800100	462
800100	411
800100	352
800100	611
800100	309
800100	349
800100	344
800100	643
800100	335
800100	387
800100	467
800100	607
800100	356
800100	331
800100	577
800100	444
800100	352
800100	773
800100	349
800100	441
800100	440
800100	435
800100	374
800100	402
800100	669
800100	398
800100	381
800100	407
800100	404
800100	359
800100	408
800100	567
800100	350
800100	455
800100	518
800100	443
800100	493
800100	430
800100	413
800100	426
800100	334
800100	357
800100	603
800100	431
800100	405
800100	473
800100	434
800100	337
800100	504
800100	358
800100	404
800100	350
800100	459
800100	406
800100	424
800100	490
800100	398
800100	379
800100	532
800100	411
800100	336
800100	378
800100	483
800100	303
800100	334
800100	629
800100	398
800100	392
800100	497
800100	737
800100	389
800100	355
800100	355
800100	534
800100	326
800100	352
800100	495
800100	318
800100	386
800100	685
800100	562
800100	429
800100	446
800100	443
800100	385
800100	426
800100	554
800100	745
800100	429
800100	440
800100	327
800100	333
800100	388
800100	356
800100	466
800100	468
800100	420
800100	411
800100	417
800100	481
800100	464
800100	410
800100	431
800100	616
800100	632
800100	416
800100	456
800100	613
800100	642
800100	393
800100	505
800100	403
800100	432
800100	325
800100	667
800100	526
800100	525
800100	340
800100	488
800100	574
850100	590
850100	477
850100	357
850100	506
850100	405
850100	458
850100	332
850100	376
850100	411
850100	348
850100	430
850100	605
850100	609
850100	434
850100	616
850100	446
850100	402
850100	419
850100	615
850100	444
850100	439
850100	351
850100	433
850100	348
850100	386
850100	349
850100	355
850100	368
850100	372
850100	337
850100	338
850100	605
850100	344
850100	368
850100	391
850100	395
850100	475
850100	383
850100	394
850100	440
850100	360
850100	329
850100	367
850100	407
850100	357
850100	393
850100	403
850100	384
850100	409
850100	369
850100	382
850100	374
850100	402
850100	386
850100	639
850100	391
850100	358
850100	703
850100	440
850100	411
850100	365
850100	363
850100	379
850100	368
850100	331
850100	385
850100	344
850100	383
850100	672
850100	375
850100	355
850100	376
850100	335
850100	393
850100	420
850100	375
850100	320
850100	371
850100	364
850100	360
850100	332
850100	380
850100	350
850100	365
850100	325
850100	371
850100	633
850100	355
850100	362
850100	343
850100	398
850100	355
850100	435
850100	340
850100	335
850100	375
850100	353
850100	409
850100	328
850100	383
850100	329
850100	372
850100	373
850100	398
850100	336
850100	333
850100	430
850100	366
850100	346
850100	354
850100	332
850100	353
850100	337
850100	336
850100	340
850100	348
850100	362
850100	329
850100	396
850100	405
850100	631
850100	340
850100	376
850100	382
850100	332
850100	365
850100	625
850100	419
850100	381
850100	680
850100	335
850100	330
850100	355
850100	344
850100	374
850100	381
850100	383
850100	408
850100	387
850100	690
850100	394
850100	641
850100	1008
850100	381
850100	414
850100	406
850100	785
850100	362
850100	602
850100	345
900100	425
900100	347
900100	337
900100	378
900100	641
900100	358
900100	398
900100	374
900100	372
900100	351
900100	416
900100	356
900100	368
900100	339
900100	354
900100	587
900100	627
900100	387
900100	349
900100	394
900100	381
900100	377
900100	436
900100	401
900100	370
900100	392
900100	323
900100	384
900100	421
900100	382
900100	364
900100	390
900100	760
900100	363
900100	749
900100	399
900100	385
900100	358
900100	588
900100	345
900100	436
900100	390
900100	386
900100	353
900100	369
900100	357
900100	391
900100	407
900100	383
900100	371
900100	355
900100	323
900100	463
900100	359
900100	362
900100	341
900100	388
900100	332
900100	550
900100	557
900100	376
900100	512
900100	357
900100	328
900100	593
900100	857
900100	385
900100	373
900100	401
900100	340
900100	381
900100	398
900100	333
900100	352
900100	360
900100	341
900100	460
900100	413
900100	346
900100	558
900100	394
900100	380
900100	643
900100	416
900100	377
900100	359
900100	463
900100	369
900100	373
900100	404
900100	389
900100	337
900100	413
900100	361
900100	407
900100	335
900100	338
900100	402
900100	369
900100	348
900100	374
900100	402
900100	372
900100	347
900100	377
900100	373
900100	410
900100	359
900100	617
900100	314
900100	346
900100	355
900100	436
900100	342
900100	338
900100	334
900100	351
900100	364
900100	562
900100	396
900100	375
900100	345
900100	380
900100	412
900100	395
900100	331
900100	624
900100	344
900100	488
