1425100	408
1425100	768
1425100	389
1425100	436
1425100	689
1425100	381
1425100	346
1425100	527
1425100	387
1425100	771
1500100	910
1500100	388
1500100	594
1500100	493
1500100	435
1500100	673
1500100	549
1500100	879
1500100	557
1500100	623
1500100	466
1500100	668
1500100	506
1500100	420
1500100	795
1500100	472
1500100	495
1500100	657
1500100	424
1500100	561
1500100	651
1500100	721
1500100	411
1500100	414
1500100	382
1575100	459
1575100	707
1575100	358
1575100	373
1575100	559
1575100	1232
1575100	642
1575100	414
1575100	592
1575100	420
1575100	403
1575100	745
1575100	802
1575100	666
1575100	610
1575100	469
1575100	706
1575100	552
1575100	393
1575100	1228
1575100	515
1575100	720
1575100	1002
1575100	515
1575100	481
1650100	631
1650100	453
1650100	776
1650100	547
1650100	482
1650100	664
1650100	384
1650100	917
1650100	388
1650100	411
1650100	506
1650100	702
1650100	702
1650100	479
1650100	666
1650100	626
1650100	505
1650100	355
1650100	395
1650100	476
1650100	405
1650100	520
1650100	704
1650100	410
1650100	385
1725100	456
1725100	536
1725100	758
1725100	448
1725100	385
1725100	757
1725100	407
1725100	465
1725100	633
1725100	389
1725100	652
1725100	497
1725100	421
1725100	772
1725100	899
1725100	767
1725100	431
1725100	388
1725100	468
1725100	375
1725100	395
1725100	525
1725100	679
1725100	376
1725100	795
1800100	573
1800100	434
1800100	1151
1800100	558
1800100	343
1800100	724
1800100	911
1800100	450
1800100	643
1800100	807
1800100	643
1800100	1143
1800100	556
1800100	663
1800100	918
1800100	452
1800100	352
1800100	989
1800100	516
1800100	394
1800100	955
1800100	1026
1800100	697
1800100	633
1800100	705
1875100	726
1875100	1023
1875100	478
1875100	627
1875100	833
1875100	666
1875100	568
1875100	804
1875100	458
1875100	423
1875100	705
1875100	727
1875100	603
1875100	651
1875100	615
1875100	413
1875100	517
1875100	478
1875100	408
1875100	753
1875100	575
1875100	575
1875100	666
1875100	686
1875100	596
1950100	648
1950100	1073
1950100	416
1950100	1002
1950100	390
1950100	466
1950100	743
1950100	478
1950100	461
1950100	520
1950100	490
1950100	527
1950100	664
1950100	462
1950100	597
1950100	561
1950100	501
1950100	531
1950100	617
1950100	562
1950100	581
1950100	950
1950100	443
1950100	409
1950100	623
2025100	390
2025100	454
2025100	816
2025100	436
2025100	818
2025100	707
2025100	366
2025100	435
2025100	538
2025100	705
2025100	597
2025100	595
2025100	589
2025100	431
2025100	665
2025100	853
2025100	458
2025100	742
2025100	465
2025100	472
2025100	776
2025100	887
2025100	918
2025100	752
2025100	951
