50100	342
50100	354
50100	327
50100	352
50100	320
50100	361
50100	354
50100	322
50100	318
50100	308
50100	342
50100	379
50100	314
50100	316
50100	339
50100	339
50100	344
50100	312
50100	349
50100	329
50100	335
50100	317
50100	367
50100	322
50100	322
50100	311
50100	303
50100	269
50100	347
50100	326
50100	342
50100	309
50100	344
50100	278
50100	347
50100	348
50100	362
50100	346
50100	352
50100	322
50100	308
50100	360
50100	350
50100	339
50100	332
50100	367
50100	366
50100	320
50100	345
50100	330
50100	373
50100	310
50100	332
50100	309
50100	341
100100	437
100100	343
100100	344
100100	362
100100	373
100100	358
100100	362
100100	368
100100	351
100100	361
100100	348
100100	373
100100	337
100100	341
100100	348
100100	299
100100	363
100100	343
100100	361
100100	351
100100	366
100100	347
100100	363
100100	360
100100	351
100100	327
100100	376
100100	351
100100	336
100100	333
100100	305
100100	335
100100	347
100100	311
100100	325
100100	322
100100	333
100100	330
100100	347
100100	352
100100	352
100100	325
100100	374
100100	369
100100	375
100100	343
100100	327
100100	377
100100	376
100100	346
100100	376
100100	382
100100	367
100100	366
100100	344
100100	387
100100	341
100100	337
100100	356
100100	365
100100	365
100100	338
100100	338
100100	426
100100	372
100100	359
100100	345
100100	353
100100	332
100100	393
100100	366
100100	391
100100	362
100100	345
100100	361
100100	331
100100	312
100100	356
100100	344
100100	352
100100	349
100100	398
100100	355
100100	343
100100	377
100100	375
100100	375
100100	337
100100	355
100100	401
100100	371
100100	340
100100	386
100100	406
100100	419
100100	357
100100	329
100100	347
100100	362
100100	424
100100	369
100100	379
100100	399
100100	393
100100	402
100100	352
100100	391
100100	409
100100	385
100100	373
100100	394
100100	395
100100	407
100100	411
100100	423
100100	418
100100	397
100100	370
100100	423
100100	369
100100	355
100100	369
100100	406
100100	367
100100	374
100100	342
100100	357
100100	384
100100	335
100100	327
100100	394
100100	327
100100	364
100100	360
100100	328
100100	334
100100	376
100100	352
100100	377
100100	380
100100	367
100100	343
100100	288
100100	358
100100	351
100100	352
100100	347
100100	349
100100	396
100100	367
100100	281
100100	330
100100	370
100100	363
100100	332
100100	345
100100	331
100100	344
100100	347
100100	365
100100	369
100100	322
100100	375
100100	378
100100	361
100100	358
100100	492
100100	374
100100	342
100100	363
100100	396
100100	354
100100	371
100100	364
100100	334
100100	348
100100	345
100100	344
100100	344
100100	341
100100	347
100100	374
100100	399
100100	334
100100	384
100100	361
100100	379
100100	326
100100	305
100100	345
100100	346
100100	365
100100	341
100100	391
100100	376
100100	363
100100	355
100100	370
100100	580
100100	376
150100	397
150100	358
150100	406
150100	372
150100	346
150100	325
150100	361
150100	416
150100	338
150100	362
150100	361
150100	376
150100	343
150100	397
150100	331
150100	351
150100	388
150100	371
150100	395
150100	379
150100	394
150100	343
150100	332
150100	386
150100	366
150100	339
150100	349
150100	364
150100	395
150100	411
150100	395
150100	462
150100	314
150100	381
150100	352
150100	325
150100	380
150100	345
150100	371
150100	314
150100	358
150100	359
150100	347
150100	366
150100	347
150100	372
150100	368
150100	352
150100	336
150100	314
150100	344
150100	365
150100	352
150100	341
150100	360
150100	343
150100	351
150100	333
150100	350
150100	336
150100	361
150100	333
150100	340
150100	333
150100	353
150100	368
150100	341
150100	385
150100	313
150100	342
150100	310
150100	321
150100	314
150100	342
150100	397
150100	344
150100	345
150100	362
150100	311
150100	334
150100	391
150100	360
150100	347
150100	373
150100	346
150100	389
150100	344
150100	361
150100	333
150100	308
150100	347
150100	344
150100	352
150100	334
150100	338
150100	354
150100	374
150100	384
150100	384
150100	403
150100	344
150100	419
150100	432
150100	338
150100	350
150100	401
150100	375
150100	385
150100	381
150100	367
150100	481
150100	391
150100	382
150100	368
150100	343
150100	378
150100	354
150100	349
150100	378
150100	292
150100	380
150100	397
150100	374
150100	361
150100	324
150100	334
150100	384
150100	336
150100	395
150100	342
150100	359
150100	339
150100	356
150100	389
150100	329
150100	343
150100	356
150100	379
150100	333
150100	339
150100	330
150100	329
150100	369
150100	345
150100	391
150100	309
150100	315
150100	378
150100	358
150100	478
150100	336
150100	349
150100	345
150100	381
150100	334
150100	352
150100	378
150100	360
150100	394
150100	338
150100	354
150100	395
150100	330
150100	410
150100	406
150100	373
150100	407
150100	357
150100	375
150100	356
150100	360
150100	380
150100	397
150100	397
150100	362
150100	387
150100	370
150100	351
150100	394
150100	422
150100	380
150100	352
150100	360
150100	377
150100	398
150100	360
150100	384
150100	383
150100	396
150100	322
150100	386
150100	344
150100	357
150100	395
150100	384
150100	388
150100	379
150100	391
150100	380
150100	392
200100	386
200100	367
200100	396
200100	378
200100	377
200100	391
200100	338
200100	367
200100	381
200100	400
200100	365
200100	411
200100	406
200100	361
200100	357
200100	368
200100	346
200100	317
200100	379
200100	381
200100	417
200100	367
200100	419
200100	409
200100	341
200100	343
200100	356
200100	366
200100	302
200100	364
200100	395
200100	396
200100	391
200100	376
200100	399
200100	366
200100	397
200100	405
200100	391
200100	345
200100	399
200100	337
200100	393
200100	391
200100	370
200100	428
200100	410
200100	376
200100	342
200100	404
200100	411
200100	381
200100	371
200100	374
200100	396
200100	342
200100	554
200100	403
200100	397
200100	788
200100	409
200100	409
200100	452
200100	393
200100	402
200100	407
200100	365
200100	418
200100	435
200100	408
200100	372
200100	525
200100	396
200100	439
200100	418
200100	368
200100	370
200100	355
200100	366
200100	344
200100	362
200100	351
200100	362
200100	329
200100	345
200100	346
200100	375
200100	321
200100	339
200100	356
200100	348
200100	395
200100	347
200100	347
200100	317
200100	357
200100	390
200100	346
200100	378
200100	392
200100	360
200100	333
200100	380
200100	359
200100	366
200100	376
200100	361
200100	421
200100	369
200100	353
200100	377
200100	343
200100	332
200100	384
200100	313
200100	348
200100	370
200100	377
200100	382
200100	348
200100	354
200100	402
200100	355
200100	370
200100	376
200100	388
200100	369
200100	347
200100	371
200100	393
200100	385
200100	376
200100	375
200100	368
200100	353
200100	378
200100	393
200100	385
200100	355
200100	401
200100	395
200100	409
200100	393
200100	406
200100	396
200100	392
200100	354
200100	381
200100	406
200100	346
200100	367
200100	372
200100	403
200100	426
200100	372
200100	359
200100	631
200100	364
200100	407
200100	414
200100	366
200100	397
200100	378
200100	385
200100	429
200100	404
200100	363
200100	365
200100	383
200100	400
200100	373
200100	404
200100	378
200100	387
200100	389
200100	335
200100	386
200100	369
200100	352
200100	377
200100	369
200100	392
200100	387
200100	385
200100	370
200100	409
200100	367
200100	375
200100	386
200100	395
200100	379
200100	444
200100	388
200100	365
200100	351
200100	376
200100	374
200100	619
200100	375
200100	393
250100	695
250100	366
250100	702
250100	357
250100	367
250100	459
250100	392
250100	379
250100	372
250100	386
250100	418
250100	344
250100	337
250100	408
250100	345
250100	352
250100	347
250100	332
250100	344
250100	337
250100	317
250100	350
250100	349
250100	350
250100	284
250100	380
250100	377
250100	387
250100	401
250100	383
250100	371
250100	401
250100	353
250100	371
250100	380
250100	407
250100	367
250100	416
250100	361
250100	367
250100	394
250100	362
250100	364
250100	357
250100	367
250100	354
250100	327
250100	375
250100	335
250100	409
250100	386
250100	359
250100	398
250100	357
250100	362
250100	353
250100	368
250100	340
250100	409
250100	422
250100	388
250100	414
250100	408
250100	386
250100	397
250100	362
250100	390
250100	642
250100	377
250100	392
250100	385
250100	673
250100	336
250100	408
250100	405
250100	386
250100	323
250100	378
250100	362
250100	337
250100	406
250100	349
250100	331
250100	372
250100	372
250100	409
250100	336
250100	453
250100	366
250100	351
250100	357
250100	374
250100	369
250100	384
250100	376
250100	378
250100	328
250100	387
250100	361
250100	346
250100	409
250100	352
250100	393
250100	372
250100	353
250100	375
250100	392
250100	392
250100	371
250100	376
250100	397
250100	369
250100	366
250100	451
250100	370
250100	354
250100	337
250100	411
250100	430
250100	433
250100	395
250100	407
250100	441
250100	445
250100	427
250100	443
250100	391
250100	372
250100	362
250100	381
250100	360
250100	372
250100	353
250100	373
250100	360
250100	377
250100	381
250100	385
250100	591
250100	409
250100	395
250100	430
250100	392
250100	348
250100	397
250100	369
250100	411
250100	378
250100	356
250100	384
250100	352
250100	344
250100	369
250100	371
250100	403
250100	353
250100	380
250100	332
250100	372
250100	381
250100	407
250100	379
250100	380
250100	389
250100	294
250100	397
250100	361
250100	389
250100	384
250100	342
250100	354
250100	360
250100	390
250100	350
250100	369
250100	371
250100	396
250100	352
250100	370
250100	360
250100	297
250100	384
250100	403
250100	371
250100	429
250100	351
250100	388
250100	367
250100	334
250100	413
250100	389
250100	354
250100	418
250100	359
250100	362
250100	367
250100	374
250100	369
250100	408
250100	388
300100	369
300100	408
300100	362
300100	359
300100	418
300100	374
300100	420
300100	372
300100	376
300100	328
300100	424
300100	390
300100	394
300100	392
300100	407
300100	393
300100	361
300100	385
300100	409
300100	394
300100	430
300100	360
300100	350
300100	373
300100	383
300100	389
300100	401
300100	390
300100	348
300100	398
300100	330
300100	402
300100	386
300100	345
300100	381
300100	379
300100	327
300100	372
300100	322
300100	384
300100	359
300100	384
300100	371
300100	367
300100	440
300100	386
300100	410
300100	392
300100	366
300100	395
300100	363
300100	401
300100	365
300100	390
300100	334
300100	361
300100	361
300100	404
300100	386
300100	383
300100	369
300100	373
300100	396
300100	482
300100	416
300100	449
300100	402
300100	392
300100	357
300100	360
300100	373
300100	336
300100	401
300100	396
300100	356
300100	386
300100	444
300100	367
300100	449
300100	349
300100	379
300100	575
300100	419
300100	401
300100	354
300100	416
300100	386
300100	403
300100	392
300100	328
300100	390
300100	373
300100	393
300100	363
300100	414
300100	346
300100	373
300100	371
300100	405
300100	381
300100	365
300100	374
300100	303
300100	373
300100	439
300100	379
300100	401
300100	363
300100	400
300100	455
300100	362
300100	383
300100	361
300100	409
300100	376
300100	393
300100	418
300100	416
300100	391
300100	421
300100	382
300100	384
300100	381
300100	383
300100	406
300100	391
300100	436
300100	448
300100	402
300100	426
300100	410
300100	459
300100	453
300100	431
300100	379
300100	411
300100	430
300100	410
300100	377
300100	372
300100	377
300100	446
300100	410
300100	402
300100	389
300100	405
300100	411
300100	396
300100	410
300100	423
300100	381
300100	399
300100	376
300100	397
300100	387
300100	391
300100	376
300100	374
300100	351
300100	390
300100	427
300100	394
300100	361
300100	353
300100	416
300100	401
300100	367
300100	352
300100	361
300100	407
300100	440
300100	391
300100	436
300100	379
300100	357
300100	436
300100	353
300100	345
300100	363
300100	376
300100	619
300100	666
300100	361
300100	679
300100	370
300100	346
300100	400
300100	357
300100	389
300100	355
300100	341
300100	343
300100	473
300100	362
300100	370
300100	430
300100	682
300100	348
300100	342
300100	349
350100	352
350100	396
350100	651
350100	392
350100	387
350100	357
350100	409
350100	372
350100	625
350100	375
350100	525
350100	433
350100	352
350100	349
350100	372
350100	358
350100	352
350100	346
350100	382
350100	376
350100	401
350100	378
350100	429
350100	402
350100	413
350100	466
350100	443
350100	406
350100	616
350100	407
350100	376
350100	357
350100	409
350100	364
350100	422
350100	372
350100	373
350100	656
350100	421
350100	405
350100	455
350100	707
350100	679
350100	466
350100	458
350100	424
350100	410
350100	400
350100	393
350100	467
350100	381
350100	404
350100	655
350100	464
350100	725
350100	365
350100	347
350100	366
350100	347
350100	384
350100	587
350100	375
350100	381
350100	387
350100	413
350100	406
350100	370
350100	408
350100	390
350100	360
350100	372
350100	412
350100	406
350100	413
350100	400
350100	387
350100	547
350100	384
350100	361
350100	403
350100	377
350100	369
350100	375
350100	361
350100	412
350100	668
350100	380
350100	534
350100	630
350100	416
350100	377
350100	375
350100	373
350100	325
350100	391
350100	373
350100	401
350100	352
350100	380
350100	363
350100	360
350100	415
350100	387
350100	402
350100	369
350100	380
350100	434
350100	409
350100	433
350100	377
350100	441
350100	411
350100	450
350100	433
350100	405
350100	383
350100	376
350100	371
350100	396
350100	406
350100	357
350100	361
350100	370
350100	410
350100	390
350100	360
350100	418
350100	375
350100	406
350100	460
350100	396
350100	367
350100	404
350100	382
350100	369
350100	375
350100	368
350100	352
350100	392
350100	347
350100	354
350100	361
350100	316
350100	348
350100	666
350100	376
350100	367
350100	365
350100	391
350100	298
350100	376
350100	372
350100	440
350100	427
350100	486
350100	406
350100	392
350100	716
350100	741
350100	399
350100	408
350100	421
350100	386
350100	665
350100	386
350100	411
350100	408
350100	405
350100	391
350100	441
350100	382
350100	352
350100	405
350100	353
350100	378
350100	426
350100	411
350100	406
350100	407
350100	418
350100	406
350100	400
350100	378
350100	387
350100	398
350100	400
350100	425
350100	415
350100	366
350100	470
350100	459
350100	358
350100	373
350100	399
350100	507
350100	439
350100	388
350100	467
350100	420
350100	413
400100	406
400100	387
400100	405
400100	366
400100	350
400100	359
400100	355
400100	361
400100	361
400100	409
400100	367
400100	391
400100	373
400100	430
400100	520
400100	370
400100	577
400100	398
400100	400
400100	362
400100	402
400100	390
400100	672
400100	401
400100	380
400100	391
400100	433
400100	373
400100	398
400100	435
400100	416
400100	418
400100	425
400100	485
400100	399
400100	382
400100	393
400100	667
400100	410
400100	359
400100	483
400100	360
400100	406
400100	353
400100	343
400100	408
400100	545
400100	634
400100	355
400100	388
400100	449
400100	394
400100	376
400100	399
400100	394
400100	426
400100	354
400100	382
400100	379
400100	378
400100	774
400100	382
400100	409
400100	402
400100	416
400100	428
400100	381
400100	347
400100	364
400100	352
400100	352
400100	401
400100	404
400100	674
400100	688
400100	405
400100	391
400100	388
400100	395
400100	412
400100	382
400100	360
400100	398
400100	428
400100	428
400100	352
400100	361
400100	639
400100	693
400100	347
400100	352
400100	376
400100	609
400100	444
400100	339
400100	369
400100	347
400100	355
400100	372
400100	415
400100	381
400100	419
400100	428
400100	366
400100	329
400100	350
400100	367
400100	353
400100	358
400100	346
400100	399
400100	408
400100	365
400100	361
400100	358
400100	435
400100	379
400100	406
400100	365
400100	382
400100	377
400100	415
400100	389
400100	460
400100	353
400100	368
400100	399
400100	403
400100	397
400100	476
400100	377
400100	371
400100	387
400100	363
400100	395
400100	367
400100	335
400100	358
400100	373
400100	330
400100	325
400100	409
400100	377
400100	366
400100	375
400100	428
400100	313
400100	597
400100	395
400100	355
400100	403
400100	360
400100	445
400100	451
400100	381
400100	437
400100	414
400100	483
400100	366
400100	499
400100	377
400100	636
400100	402
400100	443
400100	363
400100	401
400100	398
400100	395
400100	411
400100	367
400100	399
400100	374
400100	393
400100	320
400100	354
400100	378
400100	353
400100	389
400100	362
400100	371
400100	368
400100	403
400100	404
400100	400
400100	415
400100	418
400100	361
400100	438
400100	375
400100	412
400100	388
400100	461
400100	391
400100	422
400100	387
400100	399
400100	386
400100	340
400100	374
400100	394
450100	549
450100	361
450100	352
450100	370
450100	412
450100	416
450100	381
450100	367
450100	369
450100	397
450100	648
450100	622
450100	378
450100	458
450100	443
450100	702
450100	404
450100	552
450100	633
450100	443
450100	411
450100	391
450100	683
450100	400
450100	396
450100	365
450100	670
450100	437
450100	677
450100	644
450100	393
450100	361
450100	416
450100	384
450100	316
450100	347
450100	428
450100	445
450100	659
450100	587
450100	387
450100	593
450100	375
450100	618
450100	428
450100	406
450100	393
450100	416
450100	704
450100	358
450100	447
450100	404
450100	713
450100	426
450100	451
450100	400
450100	366
450100	390
450100	379
450100	406
450100	371
450100	407
450100	338
450100	428
450100	398
450100	355
450100	380
450100	385
450100	360
450100	683
450100	353
450100	357
450100	447
450100	383
450100	385
450100	363
450100	396
450100	382
450100	402
450100	434
450100	396
450100	374
450100	414
450100	372
450100	390
450100	412
450100	430
450100	442
450100	419
450100	370
450100	374
450100	398
450100	319
450100	379
450100	569
450100	606
450100	444
450100	401
450100	401
450100	405
450100	418
450100	369
450100	397
450100	410
450100	338
450100	381
450100	379
450100	664
450100	402
450100	357
450100	395
450100	429
450100	400
450100	362
450100	384
450100	395
450100	377
450100	371
450100	622
450100	407
450100	625
450100	356
450100	374
450100	375
450100	578
450100	408
450100	665
450100	407
450100	386
450100	385
450100	380
450100	583
450100	475
450100	298
450100	363
450100	394
450100	442
450100	397
450100	414
450100	406
450100	400
450100	592
450100	654
450100	615
450100	397
450100	891
450100	465
450100	425
450100	420
450100	404
450100	393
450100	398
450100	380
450100	395
450100	418
450100	450
450100	434
450100	399
450100	414
450100	399
450100	394
450100	408
450100	373
450100	394
450100	413
450100	433
450100	456
450100	639
450100	627
450100	406
450100	357
450100	385
450100	406
450100	541
450100	424
450100	367
450100	581
450100	400
450100	663
450100	384
450100	357
450100	396
450100	406
450100	404
450100	714
450100	421
450100	418
450100	607
450100	426
450100	355
450100	406
450100	358
450100	374
450100	375
450100	399
450100	371
450100	444
450100	389
450100	593
450100	397
500100	400
500100	369
500100	370
500100	361
500100	598
500100	407
500100	379
500100	452
500100	390
500100	393
500100	414
500100	405
500100	360
500100	365
500100	384
500100	340
500100	646
500100	455
500100	437
500100	457
500100	371
500100	663
500100	391
500100	378
500100	437
500100	366
500100	432
500100	388
500100	367
500100	397
500100	378
500100	385
500100	459
500100	441
500100	708
500100	493
500100	368
500100	419
500100	355
500100	375
500100	393
500100	419
500100	390
500100	344
500100	421
500100	669
500100	471
500100	395
500100	367
500100	420
500100	502
500100	356
500100	384
500100	392
500100	361
500100	414
500100	341
500100	401
500100	419
500100	437
500100	390
500100	365
500100	412
500100	411
500100	591
500100	387
500100	385
500100	386
500100	330
500100	392
500100	425
500100	372
500100	366
500100	648
500100	461
500100	377
500100	429
500100	384
500100	374
500100	442
500100	601
500100	405
500100	443
500100	688
500100	395
500100	412
500100	392
500100	398
500100	398
500100	371
500100	425
500100	380
500100	388
500100	358
500100	440
500100	438
500100	421
500100	751
500100	444
500100	377
500100	373
500100	568
500100	372
500100	347
500100	448
500100	416
500100	302
500100	398
500100	359
500100	387
500100	577
500100	362
500100	376
500100	368
500100	363
500100	372
500100	426
500100	376
500100	416
500100	434
500100	384
500100	678
500100	419
500100	386
500100	450
500100	663
500100	549
500100	395
500100	440
500100	450
500100	412
500100	354
500100	382
500100	426
500100	416
500100	375
500100	367
500100	407
500100	378
500100	434
500100	426
500100	492
500100	392
500100	401
500100	682
500100	445
500100	369
500100	374
500100	441
500100	367
500100	380
500100	418
500100	404
500100	387
500100	545
500100	483
500100	363
500100	435
500100	374
500100	643
500100	395
500100	735
500100	363
500100	394
500100	382
500100	361
500100	379
500100	361
500100	641
500100	378
500100	413
500100	390
500100	522
500100	424
500100	338
500100	465
500100	403
500100	554
500100	388
500100	371
500100	422
500100	548
500100	398
500100	427
500100	375
500100	391
500100	390
500100	668
500100	565
500100	368
500100	384
500100	386
500100	381
500100	394
500100	392
500100	606
500100	640
500100	386
500100	396
500100	382
550100	375
550100	478
550100	664
550100	525
550100	383
550100	634
550100	454
550100	373
550100	403
550100	390
550100	425
550100	784
550100	404
550100	756
550100	367
550100	677
550100	407
550100	682
550100	368
550100	529
550100	419
550100	564
550100	379
550100	375
550100	450
550100	356
550100	364
550100	389
550100	408
550100	407
550100	394
550100	399
550100	424
550100	681
550100	398
550100	387
550100	409
550100	368
550100	385
550100	427
550100	395
550100	395
550100	364
550100	872
550100	390
550100	415
550100	442
550100	407
550100	403
550100	421
550100	466
550100	393
550100	459
550100	379
550100	427
550100	435
550100	394
550100	422
550100	347
550100	574
550100	401
550100	396
550100	362
550100	352
550100	618
550100	382
550100	413
550100	390
550100	613
550100	401
550100	427
550100	400
550100	361
550100	373
550100	510
550100	400
550100	521
550100	719
550100	464
550100	451
550100	368
550100	380
550100	345
550100	389
550100	392
550100	377
550100	713
550100	405
550100	623
550100	423
550100	378
550100	385
550100	401
550100	382
550100	368
550100	364
550100	418
550100	347
550100	410
550100	369
550100	359
550100	375
550100	378
550100	345
550100	411
550100	358
550100	397
550100	359
550100	379
550100	411
550100	414
550100	437
550100	516
550100	419
550100	404
550100	431
550100	401
550100	422
550100	543
550100	395
550100	381
550100	379
550100	377
550100	378
550100	404
550100	428
550100	337
550100	382
550100	446
550100	357
550100	370
550100	376
550100	403
550100	378
550100	446
550100	658
550100	425
550100	390
550100	372
550100	387
550100	451
550100	393
550100	365
550100	366
550100	411
550100	543
550100	366
550100	350
550100	439
550100	411
550100	354
550100	381
550100	374
550100	361
550100	479
550100	694
550100	779
550100	605
550100	414
550100	423
550100	444
550100	369
550100	436
550100	348
550100	520
550100	402
550100	383
550100	403
550100	401
550100	410
550100	459
550100	413
550100	391
550100	360
550100	363
550100	431
550100	377
550100	692
550100	364
550100	401
550100	462
550100	409
550100	405
550100	373
550100	397
550100	400
550100	426
550100	420
550100	417
550100	374
550100	400
550100	704
550100	428
550100	526
550100	446
550100	677
550100	644
550100	405
550100	361
550100	433
600100	601
600100	373
600100	425
600100	645
600100	404
600100	362
600100	367
600100	465
600100	650
600100	412
600100	368
600100	410
600100	522
600100	400
600100	366
600100	365
600100	365
600100	747
600100	680
600100	486
600100	438
600100	671
600100	498
600100	382
600100	401
600100	695
600100	627
600100	667
600100	418
600100	375
600100	381
600100	426
600100	378
600100	382
600100	487
600100	649
600100	407
600100	341
600100	412
600100	349
600100	436
600100	448
600100	419
600100	357
600100	479
600100	401
600100	452
600100	690
600100	529
600100	445
600100	405
600100	400
600100	369
600100	406
600100	490
600100	365
600100	376
600100	405
600100	400
600100	715
600100	359
600100	810
600100	374
600100	419
600100	367
600100	621
600100	378
600100	361
600100	428
600100	433
600100	401
600100	398
600100	416
600100	355
600100	590
600100	368
600100	411
600100	634
600100	384
600100	407
600100	674
600100	657
600100	403
600100	543
600100	774
600100	455
600100	515
600100	508
600100	377
600100	415
600100	431
600100	366
600100	638
600100	444
600100	424
600100	476
600100	407
600100	440
600100	475
600100	462
600100	735
600100	417
600100	415
600100	603
600100	702
600100	371
600100	391
600100	416
600100	376
600100	376
600100	680
600100	366
600100	402
600100	372
600100	730
600100	391
600100	415
600100	463
600100	684
600100	404
600100	400
600100	412
600100	619
600100	684
600100	403
600100	741
600100	415
600100	428
600100	440
600100	656
600100	368
600100	437
600100	462
600100	401
600100	433
600100	419
600100	386
600100	406
600100	388
600100	408
600100	413
600100	431
600100	373
600100	383
600100	375
600100	434
600100	426
600100	359
600100	400
600100	354
600100	389
600100	406
600100	503
600100	541
600100	466
600100	390
600100	366
600100	403
600100	446
600100	389
600100	449
600100	523
600100	371
600100	487
600100	426
600100	398
600100	391
600100	367
600100	487
600100	371
600100	354
600100	555
600100	376
600100	397
600100	357
600100	402
600100	413
600100	437
600100	445
600100	404
600100	376
600100	396
600100	421
600100	450
600100	627
600100	467
600100	384
600100	422
600100	506
600100	376
600100	653
600100	496
600100	653
600100	411
600100	629
600100	414
600100	368
600100	431
600100	420
600100	738
650100	759
650100	443
650100	397
650100	720
650100	426
650100	511
650100	862
650100	583
650100	387
650100	503
650100	390
650100	440
650100	361
650100	428
650100	468
650100	470
650100	510
650100	678
650100	358
650100	396
650100	396
650100	347
650100	387
650100	386
650100	402
650100	504
650100	399
650100	529
650100	373
650100	573
650100	404
650100	443
650100	349
650100	536
650100	373
650100	434
650100	389
650100	496
650100	479
650100	534
650100	502
650100	359
650100	470
650100	648
650100	392
650100	398
650100	413
650100	388
650100	391
650100	378
650100	382
650100	431
650100	516
650100	453
650100	770
650100	460
650100	511
650100	356
650100	470
650100	403
650100	403
650100	466
650100	450
650100	488
650100	401
650100	632
650100	377
650100	382
650100	384
650100	698
650100	376
650100	450
650100	407
650100	339
650100	619
650100	372
650100	509
650100	770
650100	362
650100	400
650100	384
650100	468
650100	414
650100	389
650100	485
650100	372
650100	441
650100	372
650100	373
650100	454
650100	417
650100	424
650100	424
650100	399
650100	384
650100	393
650100	417
650100	376
650100	392
650100	350
650100	385
650100	432
650100	614
650100	518
650100	409
650100	375
650100	393
650100	368
650100	431
650100	444
650100	508
650100	403
650100	315
650100	411
650100	418
650100	408
650100	380
650100	411
650100	355
650100	419
650100	446
650100	426
650100	400
650100	442
650100	533
650100	463
650100	426
650100	748
650100	397
650100	670
650100	403
650100	406
650100	520
650100	413
650100	409
650100	371
650100	394
650100	424
650100	427
650100	418
650100	410
650100	401
650100	586
650100	398
650100	739
650100	395
650100	464
650100	676
650100	422
650100	480
650100	449
650100	454
650100	527
650100	413
650100	465
650100	468
650100	722
650100	495
650100	400
650100	405
650100	419
650100	428
650100	415
650100	421
650100	440
650100	390
650100	407
650100	379
650100	402
650100	375
650100	454
650100	401
650100	383
650100	412
650100	624
650100	412
650100	696
650100	407
650100	435
650100	429
650100	373
650100	421
650100	510
650100	389
650100	390
650100	413
650100	606
650100	393
650100	437
650100	395
650100	406
650100	638
650100	369
650100	428
650100	445
650100	371
650100	586
650100	406
650100	430
650100	421
700100	535
700100	501
700100	667
700100	549
700100	686
700100	428
700100	411
700100	617
700100	530
700100	358
700100	463
700100	455
700100	350
700100	444
700100	429
700100	407
700100	422
700100	397
700100	439
700100	381
700100	464
700100	694
700100	414
700100	405
700100	445
700100	647
700100	542
700100	416
700100	409
700100	389
700100	403
700100	421
700100	421
700100	391
700100	384
700100	495
700100	432
700100	471
700100	474
700100	652
