100	231
100	206
100	217
100	305
100	216
100	242
100	233
100	215
100	211
100	251
100	263
100	203
100	225
100	264
100	223
100	211
100	239
100	246
100	250
100	249
100	252
100	248
100	263
100	245
100	216
100	299
100	228
100	208
100	229
100	217
100	257
100	240
100	215
100	222
100	210
100	252
100	222
100	220
100	215
100	212
100	238
100	205
100	214
100	223
100	218
100	192
100	255
100	233
100	187
100	251
100	277
100	245
100	219
100	235
100	257
100	267
100	262
100	237
100	234
100	283
100	228
100	246
100	263
100	285
100	222
100	239
100	223
100	249
100	246
100	268
100	263
100	235
100	264
100	286
100	268
100	238
100	252
100	241
100	288
100	233
100	289
100	337
100	266
100	243
100	240
100	265
100	239
100	253
100	241
100	238
100	257
100	254
100	243
100	254
100	236
100	267
100	239
100	239
100	279
100	239
100	258
100	247
100	241
100	238
100	335
100	243
100	285
100	237
100	272
100	220
100	233
100	250
100	272
100	262
100	250
100	291
100	264
100	280
100	244
100	276
100	308
100	248
100	240
100	274
100	229
100	265
100	238
100	284
100	225
100	192
100	228
100	190
100	215
100	221
100	210
100	232
100	228
100	223
100	191
100	232
100	211
100	230
100	234
100	214
100	233
100	193
100	217
100	212
100	210
100	226
100	213
100	224
100	225
100	230
100	238
100	216
100	223
100	218
100	210
100	243
100	213
100	236
100	205
100	217
100	222
100	218
100	234
100	244
100	230
100	228
100	209
100	215
100	211
100	221
100	220
100	227
100	224
100	219
100	218
100	195
100	227
100	214
100	234
100	222
100	235
100	220
100	218
100	222
100	227
100	254
100	215
100	230
100	212
100	233
100	224
100	229
100	250
100	211
100	260
100	194
100	233
100	235
100	200
100	229
100	216
100	246
100	193
100	197
100	241
100	231
100	229
100	249
100	210
100	188
100	190
100	220
100	225
100	213
100	229
100	229
100	217
100	216
100	243
100	220
100	193
100	227
100	216
100	255
100	271
100	246
100	240
100	226
100	215
100	250
100	243
100	222
100	232
100	238
100	236
100	227
100	222
100	228
100	221
100	214
100	194
100	225
100	231
100	209
100	255
100	220
100	226
100	229
100	230
100	213
100	197
100	188
100	218
100	216
100	234
100	225
100	228
100	227
100	216
100	218
100	251
100	264
100	224
100	270
100	253
100	245
100	237
100	220
100	257
100	193
100	260
100	211
100	193
100	227
100	227
100	273
100	203
100	225
100	223
100	249
100	213
100	207
100	233
100	220
100	227
100	230
100	189
100	221
100	218
100	212
100	230
100	227
100	211
100	268
100	241
100	208
100	277
100	189
100	222
100	227
100	215
100	210
100	227
100	213
100	220
100	217
100	244
100	236
100	251
100	216
100	245
100	254
100	211
100	214
100	185
100	215
100	219
100	220
100	220
100	214
30100	268
30100	306
30100	290
30100	295
30100	307
30100	285
30100	292
30100	307
30100	332
30100	319
30100	294
30100	345
30100	311
30100	302
30100	325
30100	340
30100	333
30100	343
30100	323
30100	328
30100	455
30100	303
30100	303
30100	300
30100	361
30100	325
30100	287
30100	321
30100	309
30100	290
30100	309
30100	326
30100	315
30100	322
30100	263
30100	297
30100	310
30100	260
30100	315
30100	310
30100	306
30100	312
30100	326
30100	326
30100	333
30100	331
30100	309
30100	334
30100	309
30100	297
30100	301
30100	322
30100	298
30100	343
30100	312
30100	317
30100	355
30100	337
30100	353
30100	357
30100	340
30100	279
30100	314
30100	324
30100	327
30100	330
30100	357
30100	285
30100	345
30100	299
30100	334
30100	312
30100	303
30100	294
30100	329
30100	310
30100	286
30100	296
30100	284
30100	321
30100	349
30100	332
30100	340
30100	480
30100	297
30100	328
30100	308
30100	295
30100	302
30100	320
30100	322
30100	310
30100	328
30100	331
30100	327
30100	308
30100	297
30100	340
30100	327
30100	299
30100	303
30100	332
30100	291
30100	317
30100	338
30100	317
30100	310
30100	335
30100	324
30100	326
30100	312
30100	310
30100	299
30100	329
30100	303
30100	298
30100	304
30100	318
30100	348
30100	324
30100	332
30100	335
30100	346
30100	308
30100	324
30100	324
30100	423
30100	315
30100	456
30100	339
30100	376
30100	355
30100	322
30100	330
30100	320
30100	292
30100	277
30100	312
30100	327
30100	306
30100	305
30100	308
30100	326
30100	315
30100	272
30100	338
30100	318
30100	307
30100	315
30100	301
30100	355
30100	297
30100	307
30100	318
30100	344
30100	321
30100	323
30100	317
30100	310
30100	320
30100	306
30100	296
30100	354
30100	346
30100	309
30100	346
30100	350
30100	340
30100	268
30100	342
30100	311
30100	341
30100	307
30100	328
30100	292
30100	288
30100	334
30100	322
30100	272
30100	293
30100	332
30100	294
30100	318
30100	300
30100	311
30100	339
30100	295
30100	299
30100	293
30100	287
30100	336
30100	319
30100	302
30100	310
30100	457
30100	312
30100	348
30100	337
30100	358
30100	324
30100	312
30100	303
30100	287
30100	302
30100	331
30100	318
30100	288
30100	319
30100	319
30100	351
30100	315
30100	310
30100	344
30100	296
30100	298
30100	305
30100	302
30100	337
30100	316
30100	305
30100	319
30100	336
30100	321
30100	317
30100	344
30100	299
30100	302
30100	315
30100	358
30100	315
30100	303
30100	272
30100	334
30100	331
30100	320
30100	304
30100	290
30100	296
30100	320
30100	326
30100	338
30100	322
30100	343
30100	342
30100	312
30100	325
30100	316
30100	317
30100	313
30100	305
30100	325
30100	295
30100	308
30100	312
30100	316
30100	331
30100	340
30100	299
30100	326
30100	310
30100	328
30100	323
30100	393
30100	338
30100	280
30100	316
30100	337
30100	337
30100	276
30100	286
30100	365
30100	435
30100	346
30100	293
30100	312
30100	317
30100	308
30100	294
30100	364
30100	299
30100	313
30100	306
30100	376
30100	329
30100	319
30100	365
30100	347
30100	357
30100	340
30100	359
30100	354
30100	363
30100	361
30100	317
30100	351
30100	408
30100	343
30100	338
30100	321
30100	319
30100	335
30100	319
30100	358
30100	341
30100	336
30100	357
30100	302
30100	342
30100	371
30100	334
30100	311
30100	330
30100	297
30100	316
30100	362
30100	353
30100	309
30100	324
30100	303
30100	289
30100	290
30100	292
30100	298
30100	267
30100	353
30100	341
30100	340
30100	322
30100	330
30100	264
30100	322
30100	313
30100	383
30100	386
30100	339
30100	324
30100	351
30100	308
30100	284
30100	369
30100	302
30100	306
30100	353
30100	332
30100	275
30100	302
30100	322
30100	311
30100	316
30100	319
30100	329
30100	322
30100	296
30100	340
30100	299
30100	282
30100	288
30100	321
30100	317
30100	298
30100	291
30100	337
30100	293
30100	339
30100	318
30100	348
30100	304
30100	312
30100	296
30100	313
30100	308
30100	328
30100	319
30100	290
30100	314
30100	330
30100	336
30100	296
30100	323
30100	331
30100	265
30100	337
30100	285
30100	304
30100	290
30100	273
30100	309
30100	319
30100	306
30100	310
30100	312
30100	319
30100	301
30100	309
30100	304
30100	297
30100	322
30100	335
30100	289
30100	301
30100	331
30100	327
30100	304
30100	299
30100	289
30100	290
30100	341
30100	285
30100	326
30100	328
30100	306
30100	320
30100	290
30100	339
30100	338
30100	307
30100	338
30100	290
30100	308
30100	311
30100	332
30100	312
30100	319
30100	332
30100	345
30100	298
30100	352
30100	328
30100	268
30100	345
30100	309
30100	292
30100	287
30100	316
30100	322
30100	318
30100	348
30100	288
30100	341
30100	313
30100	325
30100	330
30100	287
30100	348
30100	287
30100	313
30100	334
30100	347
30100	343
30100	304
30100	332
30100	340
30100	344
30100	340
30100	324
30100	312
30100	332
30100	322
30100	292
30100	314
30100	296
30100	309
30100	334
30100	313
30100	346
30100	319
30100	308
30100	269
30100	298
30100	293
30100	301
30100	349
30100	301
30100	321
30100	309
30100	294
30100	322
30100	309
30100	313
30100	303
30100	328
30100	320
30100	308
30100	274
30100	308
30100	327
30100	340
30100	319
30100	299
30100	318
30100	315
30100	348
30100	310
30100	336
30100	287
30100	305
30100	336
30100	316
30100	329
30100	287
30100	312
30100	321
30100	312
30100	323
30100	323
30100	325
30100	310
30100	371
30100	444
30100	349
30100	291
30100	305
30100	304
30100	281
30100	280
30100	333
30100	338
30100	308
30100	315
30100	336
30100	347
30100	344
30100	315
30100	289
30100	267
30100	319
30100	316
30100	290
30100	322
30100	319
30100	296
30100	310
30100	324
30100	312
30100	312
30100	293
30100	322
30100	308
30100	330
30100	307
30100	319
30100	288
30100	310
30100	285
30100	323
30100	303
30100	316
30100	308
30100	296
30100	302
30100	302
30100	353
30100	312
30100	342
30100	292
30100	263
30100	309
30100	302
30100	294
30100	314
30100	315
30100	312
30100	262
30100	324
30100	330
30100	286
30100	315
30100	289
30100	297
30100	297
30100	293
30100	293
30100	313
30100	311
30100	308
30100	300
30100	291
30100	294
30100	321
30100	306
30100	340
30100	278
30100	325
30100	388
30100	322
30100	351
30100	325
30100	295
30100	349
30100	329
30100	301
30100	321
30100	308
30100	318
30100	299
30100	316
30100	317
30100	307
30100	317
30100	299
30100	288
30100	325
30100	326
30100	285
30100	323
30100	299
30100	291
30100	304
30100	293
30100	303
30100	313
30100	306
30100	317
30100	335
30100	346
30100	299
30100	332
30100	312
30100	317
30100	297
30100	318
30100	303
30100	325
30100	351
30100	315
30100	354
30100	332
30100	358
30100	309
30100	309
30100	331
30100	338
30100	295
30100	335
30100	293
30100	336
30100	323
30100	288
30100	307
30100	278
30100	338
30100	318
30100	362
30100	337
30100	291
30100	316
30100	361
30100	346
30100	332
30100	334
30100	316
30100	300
30100	336
30100	315
30100	296
30100	264
30100	317
30100	302
30100	276
30100	360
30100	323
30100	278
30100	316
30100	321
30100	348
30100	328
30100	322
30100	296
30100	315
30100	336
30100	321
30100	372
30100	312
30100	296
30100	304
30100	288
30100	314
30100	332
30100	313
30100	307
30100	336
30100	292
30100	270
30100	331
30100	306
30100	339
30100	308
30100	328
30100	324
30100	322
30100	328
30100	303
30100	335
30100	322
30100	357
30100	331
30100	319
30100	339
30100	325
30100	332
30100	349
30100	318
30100	318
30100	304
30100	284
30100	316
30100	291
30100	283
30100	295
30100	322
30100	383
30100	323
30100	376
30100	333
30100	343
30100	347
30100	361
30100	305
30100	376
30100	317
30100	358
30100	307
30100	311
30100	373
30100	327
30100	303
30100	323
30100	298
30100	286
30100	298
30100	427
30100	329
30100	320
30100	310
30100	324
30100	304
30100	309
30100	296
30100	267
30100	261
30100	329
30100	308
30100	269
30100	328
30100	292
30100	326
30100	284
30100	290
30100	262
30100	283
30100	284
30100	315
30100	313
30100	288
30100	302
30100	349
30100	327
30100	308
30100	320
30100	315
30100	286
30100	305
30100	310
30100	304
30100	324
30100	298
30100	322
30100	264
30100	290
30100	310
30100	322
30100	312
30100	309
30100	342
30100	306
30100	293
30100	271
30100	335
30100	299
30100	290
30100	314
30100	327
30100	314
30100	295
30100	315
30100	332
30100	289
30100	292
30100	313
30100	285
30100	319
30100	358
30100	286
30100	300
30100	340
30100	305
30100	305
30100	307
30100	310
30100	322
30100	327
30100	322
30100	294
30100	319
30100	286
30100	308
30100	288
30100	329
30100	318
30100	313
30100	308
30100	292
30100	341
30100	318
30100	309
30100	335
30100	312
30100	301
30100	346
30100	291
30100	343
30100	325
30100	290
30100	324
30100	286
30100	316
30100	266
30100	308
30100	307
30100	340
30100	287
30100	307
30100	320
30100	296
30100	313
30100	296
30100	293
30100	309
30100	326
30100	285
30100	230
30100	311
30100	319
30100	327
30100	315
30100	335
30100	344
30100	307
30100	287
30100	330
30100	306
30100	338
30100	293
30100	298
30100	312
30100	319
30100	456
30100	319
30100	308
30100	322
30100	330
30100	337
30100	300
30100	263
30100	309
30100	270
30100	322
30100	283
30100	309
30100	332
30100	302
30100	330
30100	335
30100	318
30100	352
30100	325
30100	348
30100	316
30100	335
30100	319
30100	334
30100	425
30100	336
30100	316
30100	377
30100	346
30100	350
30100	289
30100	356
30100	348
30100	303
30100	344
30100	310
30100	328
30100	328
30100	298
30100	357
30100	328
30100	283
30100	329
30100	349
30100	321
30100	326
30100	316
30100	301
30100	310
30100	315
30100	293
30100	335
30100	317
30100	292
30100	327
30100	291
30100	288
30100	333
30100	298
30100	310
30100	276
30100	342
30100	268
30100	260
30100	265
30100	304
30100	287
30100	302
30100	340
30100	310
30100	286
30100	304
30100	307
30100	313
30100	294
30100	286
30100	273
30100	285
30100	304
30100	301
30100	327
30100	346
30100	285
30100	301
30100	342
30100	312
30100	290
30100	321
30100	362
30100	324
30100	307
30100	298
30100	349
30100	358
30100	325
30100	293
30100	358
30100	287
30100	287
30100	328
30100	335
30100	305
30100	307
30100	302
30100	342
30100	306
30100	305
30100	340
30100	308
30100	315
30100	272
30100	358
30100	332
30100	287
30100	317
30100	331
30100	306
30100	320
30100	341
30100	332
30100	308
30100	351
30100	311
30100	324
30100	366
30100	303
30100	333
30100	332
30100	327
30100	297
30100	358
30100	327
30100	354
30100	326
30100	326
30100	329
30100	344
30100	335
30100	351
30100	329
30100	296
30100	352
30100	288
60100	368
60100	364
60100	320
60100	303
60100	324
60100	337
60100	330
60100	322
60100	329
60100	362
60100	345
60100	303
60100	343
60100	319
60100	325
60100	318
60100	304
60100	322
60100	357
60100	376
60100	321
60100	343
60100	326
60100	332
60100	323
60100	354
60100	344
60100	342
60100	309
60100	330
60100	322
60100	371
60100	323
60100	306
60100	359
60100	361
60100	351
60100	313
60100	329
60100	330
60100	314
60100	336
60100	302
60100	321
60100	361
60100	331
60100	304
60100	342
60100	298
60100	469
60100	341
60100	347
60100	351
60100	329
60100	314
60100	280
60100	322
60100	331
60100	360
60100	289
60100	341
60100	329
60100	328
60100	332
60100	347
60100	370
60100	346
60100	328
60100	322
60100	367
60100	282
60100	361
60100	308
60100	322
60100	324
60100	354
60100	265
60100	320
60100	343
60100	336
60100	346
60100	336
60100	343
60100	341
60100	382
60100	321
60100	358
60100	323
60100	297
60100	312
60100	364
60100	340
60100	329
60100	315
60100	372
60100	371
60100	324
60100	310
60100	348
60100	334
60100	354
60100	333
60100	333
60100	354
60100	316
60100	335
60100	306
60100	366
60100	362
60100	305
60100	352
60100	323
60100	360
60100	326
60100	312
60100	317
60100	299
60100	302
60100	285
60100	317
60100	310
60100	320
60100	332
60100	295
60100	293
60100	306
60100	324
60100	351
60100	412
60100	301
60100	326
60100	325
60100	294
60100	314
60100	301
60100	347
60100	300
60100	321
60100	350
60100	344
60100	355
60100	327
60100	318
60100	301
60100	314
60100	302
60100	330
60100	377
60100	321
60100	334
60100	298
60100	318
60100	358
60100	302
60100	295
60100	302
60100	335
60100	303
60100	346
60100	297
60100	328
60100	281
60100	294
60100	336
60100	317
60100	292
60100	317
60100	318
60100	309
60100	331
60100	323
60100	282
60100	294
60100	336
60100	328
60100	280
60100	293
60100	354
60100	321
60100	316
60100	322
60100	359
60100	344
60100	333
60100	319
60100	324
60100	328
60100	475
60100	345
60100	317
60100	349
60100	338
60100	333
60100	306
60100	319
60100	338
60100	306
60100	333
60100	304
60100	327
60100	299
60100	283
60100	319
60100	357
60100	320
60100	340
60100	306
60100	292
60100	363
60100	307
60100	329
60100	319
60100	299
60100	321
60100	311
60100	330
60100	337
60100	314
60100	302
60100	332
60100	310
60100	327
60100	296
60100	291
60100	327
60100	275
60100	289
60100	337
60100	305
60100	304
60100	324
60100	297
60100	321
60100	294
60100	302
60100	299
60100	315
60100	342
60100	321
60100	327
60100	312
60100	311
60100	396
60100	325
60100	320
60100	299
60100	347
60100	334
60100	325
60100	306
60100	290
60100	314
60100	330
60100	293
60100	336
60100	326
60100	347
60100	368
60100	369
60100	330
60100	319
60100	317
60100	332
60100	314
60100	308
60100	314
60100	323
60100	328
60100	315
60100	322
60100	331
60100	363
60100	393
60100	368
60100	318
60100	302
60100	406
60100	359
60100	336
60100	344
60100	361
60100	360
60100	325
60100	342
60100	274
60100	321
60100	316
60100	317
60100	340
60100	365
60100	354
60100	352
60100	337
60100	362
60100	334
60100	365
60100	332
60100	330
60100	369
60100	333
60100	333
60100	326
60100	331
60100	327
60100	346
60100	378
60100	317
60100	360
60100	311
60100	328
60100	314
60100	341
60100	319
60100	363
60100	313
60100	402
60100	433
60100	360
60100	327
60100	331
60100	324
60100	323
60100	324
60100	327
60100	378
60100	301
60100	357
60100	336
60100	344
60100	350
60100	332
60100	332
60100	344
60100	382
60100	382
60100	400
60100	361
60100	327
60100	365
60100	350
60100	349
60100	335
60100	336
60100	338
60100	293
60100	328
60100	324
60100	311
60100	330
60100	333
60100	345
60100	323
60100	345
60100	322
60100	340
60100	314
60100	307
60100	367
60100	343
60100	321
60100	317
60100	377
60100	320
60100	339
60100	344
60100	303
60100	304
60100	389
60100	364
60100	335
60100	347
60100	337
60100	325
60100	360
60100	306
60100	334
60100	332
60100	312
60100	310
60100	309
60100	327
60100	357
60100	325
60100	340
60100	341
60100	344
60100	350
60100	352
60100	357
60100	342
60100	286
60100	344
60100	341
60100	370
60100	297
60100	303
60100	320
60100	318
60100	319
60100	312
60100	300
60100	280
60100	323
60100	305
60100	301
60100	323
60100	329
60100	352
60100	336
60100	310
60100	328
60100	351
60100	312
60100	337
60100	326
60100	305
60100	307
60100	332
60100	293
60100	307
60100	358
60100	335
60100	294
60100	349
60100	303
60100	282
60100	328
60100	363
60100	319
60100	310
60100	325
60100	331
60100	384
60100	371
60100	351
60100	352
60100	337
60100	322
60100	327
60100	360
60100	350
60100	334
60100	366
60100	307
60100	321
60100	284
60100	297
60100	330
60100	311
60100	309
60100	301
60100	344
60100	300
60100	309
60100	320
60100	309
60100	307
60100	327
60100	306
60100	360
60100	291
60100	372
60100	343
60100	331
60100	328
60100	320
60100	375
60100	304
60100	312
60100	345
60100	283
60100	348
60100	319
60100	322
60100	318
60100	316
60100	288
60100	311
60100	344
60100	301
60100	342
60100	365
60100	304
60100	310
60100	327
60100	321
60100	324
60100	352
60100	309
60100	297
60100	309
60100	298
60100	357
60100	320
60100	315
60100	379
60100	334
60100	313
60100	329
60100	333
60100	360
60100	306
60100	339
60100	333
60100	337
60100	328
60100	327
60100	360
60100	349
60100	311
60100	319
60100	311
60100	281
60100	289
60100	334
60100	389
60100	332
60100	321
60100	312
60100	330
60100	324
60100	338
60100	304
60100	355
60100	319
60100	377
60100	359
60100	318
60100	339
60100	361
60100	351
60100	349
60100	365
60100	345
60100	305
60100	326
60100	372
60100	383
60100	308
60100	322
60100	327
60100	331
60100	367
60100	293
60100	269
60100	319
60100	316
60100	311
60100	360
60100	312
60100	395
60100	370
60100	340
60100	324
60100	339
60100	331
60100	329
60100	294
60100	338
60100	344
60100	331
60100	287
60100	333
60100	305
60100	303
60100	300
60100	327
60100	288
60100	322
60100	366
60100	347
60100	348
60100	334
60100	269
60100	313
60100	333
60100	372
60100	332
60100	336
60100	351
60100	295
60100	281
60100	294
60100	316
60100	338
60100	328
60100	337
60100	338
60100	319
60100	334
60100	306
60100	335
60100	333
60100	328
60100	313
60100	348
60100	295
60100	301
60100	313
60100	315
60100	306
60100	319
60100	329
60100	355
60100	292
60100	380
60100	299
60100	357
60100	341
60100	354
60100	276
60100	322
60100	293
60100	358
60100	307
60100	342
60100	326
60100	364
60100	343
60100	290
60100	367
60100	361
60100	318
60100	300
60100	336
60100	306
60100	300
60100	314
60100	354
60100	393
60100	327
60100	313
60100	337
60100	337
60100	362
60100	298
60100	341
60100	274
60100	351
60100	294
60100	308
60100	344
60100	348
60100	318
60100	325
60100	320
60100	327
60100	341
60100	367
60100	344
60100	351
60100	351
60100	351
60100	343
60100	339
60100	359
60100	361
60100	365
60100	369
60100	350
60100	340
60100	330
60100	334
60100	298
60100	332
60100	308
60100	340
60100	280
60100	349
60100	386
60100	327
60100	321
60100	319
60100	311
60100	338
60100	339
60100	343
60100	332
60100	356
60100	390
60100	326
60100	338
60100	311
60100	377
60100	322
60100	341
60100	343
60100	326
60100	276
60100	331
60100	334
60100	344
60100	387
60100	296
60100	315
60100	334
60100	307
60100	361
60100	334
60100	349
60100	322
60100	329
60100	358
60100	301
60100	364
60100	326
60100	312
60100	340
60100	340
60100	333
60100	330
60100	303
60100	350
60100	342
60100	365
60100	298
60100	410
60100	331
60100	299
60100	353
60100	337
60100	316
60100	321
60100	296
60100	308
60100	391
60100	311
60100	332
60100	333
60100	357
60100	350
60100	332
60100	353
60100	314
60100	308
60100	329
60100	379
60100	318
60100	314
60100	350
60100	346
60100	345
60100	363
60100	310
60100	322
60100	335
60100	355
60100	389
60100	347
60100	380
60100	322
60100	348
60100	313
60100	330
60100	370
60100	282
60100	323
60100	327
60100	302
60100	366
60100	386
60100	393
60100	323
60100	361
60100	368
60100	344
60100	367
60100	313
60100	327
60100	349
60100	380
60100	333
60100	341
60100	349
60100	361
60100	329
60100	365
60100	352
60100	377
60100	358
60100	352
60100	322
60100	357
60100	351
60100	347
60100	331
60100	318
60100	341
60100	291
60100	295
60100	307
60100	341
60100	341
60100	321
60100	292
60100	308
60100	359
60100	285
60100	362
60100	300
60100	327
60100	333
60100	330
60100	315
60100	337
60100	317
60100	353
60100	328
60100	310
60100	279
60100	341
60100	351
60100	329
60100	327
60100	315
60100	319
60100	327
60100	336
60100	324
60100	344
60100	365
60100	317
60100	351
60100	344
60100	305
60100	287
60100	330
60100	356
60100	291
60100	312
60100	287
60100	341
60100	327
60100	323
60100	342
60100	326
60100	341
60100	349
60100	321
60100	347
60100	354
60100	364
60100	330
60100	273
60100	322
60100	315
60100	343
60100	329
60100	319
60100	347
60100	297
60100	291
60100	331
60100	325
60100	352
60100	318
60100	337
60100	515
60100	527
60100	546
60100	514
60100	354
60100	383
60100	330
60100	337
60100	309
60100	312
60100	293
60100	316
60100	332
60100	291
60100	306
60100	331
60100	321
60100	309
60100	304
60100	298
60100	349
60100	287
60100	320
60100	295
60100	281
60100	282
60100	337
60100	325
60100	303
60100	304
60100	332
60100	291
60100	307
60100	302
60100	296
60100	297
60100	305
60100	274
60100	321
60100	355
60100	293
60100	283
60100	306
60100	309
60100	344
60100	293
60100	314
60100	303
60100	317
60100	315
60100	326
60100	313
60100	310
60100	336
60100	310
60100	332
60100	312
60100	312
60100	300
60100	292
60100	302
60100	271
60100	366
60100	306
60100	261
60100	353
60100	306
60100	317
60100	353
60100	362
60100	300
60100	317
60100	351
60100	301
60100	328
60100	398
60100	320
60100	378
60100	366
60100	342
60100	334
60100	343
60100	347
60100	364
60100	347
60100	326
60100	310
60100	371
60100	345
60100	356
60100	290
60100	352
60100	328
60100	345
60100	315
60100	337
60100	306
60100	321
60100	321
60100	340
60100	353
60100	369
60100	390
60100	334
60100	344
60100	345
60100	276
60100	322
60100	304
60100	271
60100	370
60100	325
60100	292
60100	339
60100	305
60100	337
60100	321
60100	292
60100	357
60100	291
60100	346
60100	341
60100	332
60100	314
60100	319
60100	325
60100	350
60100	295
60100	311
60100	297
60100	337
60100	330
60100	314
60100	370
60100	331
60100	297
60100	352
60100	331
60100	309
60100	327
60100	313
60100	340
60100	288
